scenario,task,n,boot,elapsed_seconds,failed_fits
spline_null,451,2087,199,8.28600000000006,0
spline_null,452,2087,199,7.63999999999987,0
spline_null,453,2087,199,7.971,0
spline_null,454,2087,199,8.17799999999988,0
spline_null,455,2087,199,8.09500000000025,0
spline_null,456,2087,199,8.05699999999979,0
spline_null,457,2087,199,7.99400000000014,0
spline_null,458,2087,199,7.69300000000021,0
spline_null,459,2087,199,7.9659999999999,0
spline_null,460,2087,199,8.30899999999974,0
spline_null,461,2087,199,7.98399999999992,0
spline_null,462,2087,199,7.95499999999993,0
spline_null,463,2087,199,7.7199999999998,0
spline_null,464,2087,199,7.97800000000007,0
spline_null,465,2087,199,8.10100000000011,0
spline_null,466,2087,199,7.82299999999987,0
spline_null,467,2087,199,8.26200000000017,0
spline_null,468,2087,199,8.20600000000013,0
spline_null,469,2087,199,7.94799999999987,0
spline_null,470,2087,199,8.11400000000003,0
spline_null,471,2087,199,8.28699999999981,0
spline_null,472,2087,199,8.24299999999994,0
spline_null,473,2087,199,8.09599999999955,0
spline_null,474,2087,199,8.1210000000001,0
spline_null,475,2087,199,8.03800000000001,0
spline_null,476,2087,199,7.74299999999994,0
spline_null,477,2087,199,7.89899999999989,0
spline_null,478,2087,199,7.81600000000026,0
spline_null,479,2087,199,7.95600000000013,0
spline_null,480,2087,199,7.94599999999991,0
spline_null,481,2087,199,8.04100000000017,0
spline_null,482,2087,199,8.0989999999997,0
spline_null,483,2087,199,8.096,0
spline_null,484,2087,199,7.98700000000008,0
spline_null,485,2087,199,7.86499999999978,0
spline_null,486,2087,199,7.92700000000013,0
spline_null,487,2087,199,7.58600000000024,0
spline_null,488,2087,199,8.19900000000007,0
spline_null,489,2087,199,7.9390000000003,0
spline_null,490,2087,199,8.28699999999981,0
spline_null,491,2087,199,7.80699999999979,0
spline_null,492,2087,199,8.01399999999967,0
spline_null,493,2087,199,7.91199999999981,0
spline_null,494,2087,199,7.87300000000005,0
spline_null,495,2087,199,8.16499999999996,0
spline_null,496,2087,199,7.95199999999977,0
spline_null,497,2087,199,8.09799999999996,0
spline_null,498,2087,199,7.61400000000003,0
spline_null,499,2087,199,8.19100000000026,0
spline_null,500,2087,199,7.73199999999997,0
